,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
14,ff35a1fd-3726-4840-a036-2495bb1aeac7,Irfan Zia Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUGZ7exU7DOki4m85iJUglS-5UkmG85rtSvUttQAaj4zw,"Mantep gamenya tipe turn base bisa main santai sambil dimanjain elemen"" grafik yg fresh, grinding juga lebih mudah menurut gw drpd sblh. First impression ni game bagus dan keren",5,1,1.3.0,2023-09-25 08:58:28,,,1.3.0
15,554bed61-ea03-4770-bcdc-df30301fb946,Hafidzatuz Zakiah,https://play-lh.googleusercontent.com/a-/ALV-UjWgS9c3VnSvHRxC1Gg1Goh5pmDcVUi8EXsI910iVtGz3M4,"Udah main dari awal rilis, waktu awal banyak bug dan suka nge lag. Tapi makin kesini perkembangannya makin bagus, lebih gampang juga buat dapet stellar jade di banding dapet primogem di genshin. Semangat mihoyo🫶 bismillah stellar jade 9000",5,1,1.3.0,2023-09-20 22:46:01,,,1.3.0
16,4dc00bd6-da3b-4c13-849d-1d048df6779d,Rachman Abdul,https://play-lh.googleusercontent.com/a-/ALV-UjUDtkVTB6xh7n3Hb0I-TVfVmNJ_sSdcpSX5WBMQd-txE8A,"Mohon penjelasannya,kenapa ram 4/128 masih lagh ya dan grafisnya pun ga sesuai harapan seperti streamer. Lalu berapa ram seharusnya agar bisa tidak ada kendala seperti di atas.",5,1,1.3.0,2023-09-19 11:20:56,,,1.3.0
17,2b75258e-2301-43b1-ae46-cc9a87f7f0cd,Adrio Sande,https://play-lh.googleusercontent.com/a-/ALV-UjXthb26zo-o5d0vO0PUyhVTOJoGgxcWz7Hkq4k0EIGdU1E,"Ini game grafiknya bagus, tapi sayangnya saya tidak bisa menikmati grafik tertinggi karena device tidak sanggup, dan harus full rata-kiri. Semoga kedepannya game ini tidak makin berat, kalau makin berat terpaksa saya uninstall dan bintangnya saya kasih 1.",2,62,1.3.0,2023-09-29 21:08:00,,,1.3.0
18,75666189-24fa-479d-927e-efb704d85245,Sky Dog,https://play-lh.googleusercontent.com/a-/ALV-UjXCMDfWnHWbujbEoalEt0vz_5bvx1Z-CgVTz0zGZ0CPuw,"Untuk developer ini untuk misi sulasi dunia chapter 2 nya susah sekali ya ini udah berapa kali mati, mohon perbaikannya soalnya kasian sama para pemula nya belum cukup level",4,0,1.3.0,2023-09-27 18:47:13,,,1.3.0
19,b079a84d-aa44-48a8-99d8-b8cc4ed6e40e,no name,https://play-lh.googleusercontent.com/a-/ALV-UjWSUgYveAUaeknZTqIiW0XFFN7rY6zg4KaiFQbldSAfPA,"Waktu awal sebelum update terbaru aman aman aja,,, tapi pas update skrg"" Kok gabisa masuk mulu ya pas login,,, tolong dong knp ini developer nya ,,, tpi skrg mah lancar uyy mantap min mohon di tingkatkan lagi event juga spesial perita yg lebih menarik lgi",5,2,1.3.0,2023-09-18 23:18:04,,,1.3.0
20,c6e77c07-6c61-4d1e-843c-dec6edf5b0c7,Bimabims,https://play-lh.googleusercontent.com/a-/ALV-UjWs97LXPxvYe6C0yIM1BdQ1ool9Mcy-z2Tphl_BPoBTJvI,"Gw test main hsr pake hp kentang tumbuk (redmi 9) ya masih terbilang playable lah set grafik rata kiri meskipun tetep framedrop pernah force close beberapa kali tpi jarang banget, kesimpulan klo mau main game ini di hp kentang ya bisa2 aja sih paling siapin insto wkwkwk",5,1,1.3.0,2023-10-02 23:42:44,,,1.3.0
21,e778ea29-e588-441e-bbb8-b1e01855088c,Ahmad Kharir,https://play-lh.googleusercontent.com/a-/ALV-UjU2XVnL_ikvERgEq_Zour0lG33zT9rxGHdGnGpXH2i1r0k,"Aku butuh 2 perubahan saja di game ini 1.cutscene mohon di perhalus,di hp sd 865 patah"",kaya genshin awal"" rilis,tpi genshin udah lancar karena banyak keluhan,semoga kedepannya bisa di lancarkan cutscene di mobile 2.ada fitur cancel brust/ultimate,sering gk sengaja kepencet ultymate atau terlanjur tekan,tpi musuh udah mau kati,jadi rugi konsumsi ultimatenya Itu saja keluhannya,semoga bisa didengar",5,0,1.3.0,2023-09-30 01:44:49,,,1.3.0
22,57fd9f4e-79c8-4117-8e64-4d896b8fcdab,Celiana Lyn Astery,https://play-lh.googleusercontent.com/a-/ALV-UjXA3GFHIlFrOWhUr6mb8XctQE_eHAQIdy-FnJp_xbnjuA,"Game nya bagus + seru, grafik nya cantik, alur menarik. Tapi tolong tambahin fitur buat duduk, soalnya saya dari dulu pengen duduk di kursi jingyuan",5,1,1.3.0,2023-09-11 16:12:21,,,1.3.0
23,364b2866-3917-4887-b6a2-67837e2fae7c,Nabil Ramadani,https://play-lh.googleusercontent.com/a/ACg8ocIcaLKVrGVrUanbeWAbgRqv2Bli1mcJ6GFysDr9XlMp=mo,"Game rusak,sistem hoyoverse sekarang makin lama makin nyusahin player,udah 5 hari ngak bisa login,setiap login ada tulisa ""terlalu banyak permintaan',buat akun barupun ngak bisa,sudah nyoba contact cs pun kayak percuma",1,2,1.3.0,2023-10-03 02:41:55,,,1.3.0
24,05062f0c-907c-4528-86c1-37f8d7434f89,Caroline Riva,https://play-lh.googleusercontent.com/a-/ALV-UjXNRv1QTj25NWTg8RB_wPUBdun1WSQFFnAc-9I5bDV9wg,"Game nya lumayan menyenangkan dan grafik stories nya kerenn bgt,dan aku suka alur ceritanya dan kadang aku berpikir aku sebagai player f2P kenapa beruntung terus ya gapapa sih aku udah senang bgt dan berharap besok dapat Fu xuan dehh :)",5,0,1.3.0,2023-09-18 11:10:43,,,1.3.0
25,5e8c8221-bcfe-42cb-8e11-a01656551757,Imam S,https://play-lh.googleusercontent.com/a-/ALV-UjWQ6DJjsvgmgu6voTWOBap-RJWYwP4RxFmON4FDV9d00Q,"Kesal bet gw,udah berulang kali masuk ke simulated universe ""bencana swarm""tapi reward awalannya gak nongol nongol,udah coba keluar game terus masuk lagi masih sama aja.anehnya cuman di path hunt doang kek gitu,yang lainnya normal.tolong diperbaiki!!!",2,0,1.3.0,2023-09-22 07:57:43,,,1.3.0
26,deaa3129-7d29-4955-9575-c703ef7f2083,Muhammad Nazwa,https://play-lh.googleusercontent.com/a-/ALV-UjUXKdumGGPI3WcDBuacnhvL_OKaUCXYg_mYlv4SgMuAYA,"Saya mengalami keluhan, saya sudah tidak memiliki konten untuk mendapatkan stelar jade lagi musuhnya terlalu kuat 😭😭 build tim terlalu sulit karena mahal banget udah itu sampe sekarang gacha banner Fu Xuan ga dapat² padahal udah pity 79 tolong bantuannya developer",5,1,1.3.0,2023-09-28 01:54:52,,,1.3.0
27,a6383bea-c0af-4525-9ed7-85e5c34bb7f5,Shirzo 75,https://play-lh.googleusercontent.com/a-/ALV-UjXnUXhnVQLHwmzghk0lSiM5jd5mgm_RrODjceedaai0bOg,Untuk grafik sih bagus tapi quest mission nya hanya sedikit dan gampang habis dan tolong tambahkan side quest ataupun hidden quest agar para player tidak bosan,5,0,1.3.0,2023-10-02 15:04:23,,,1.3.0
28,90dc882c-1071-49e7-9821-b01542b30d3d,Ryuu,https://play-lh.googleusercontent.com/a-/ALV-UjV5eVTV2JWuQy1O2yAGxP1SXMx5g2q-FswCSw0oLcxXIRQ,"bagus bangeeeet, dari segi grafik dan gameplaynya sangat menarik!! Ada fitur auto-battle, cocok banget buat yang males farming. Batas maksimum dari trailblaze powernya sudah bertambah cukup banyak dari yang sebelumnya 😍",5,14,1.3.0,2023-09-15 07:19:06,,,1.3.0
29,558354f3-8100-4dc6-9a40-d09c7147741e,Sandi,https://play-lh.googleusercontent.com/a/ACg8ocKWqvbdBE0Om2VI3ONWYfqpXzeLAQQQMR9xdeiOYLjP=mo,"Dari segi gameplay,grafik sangan bagus dan ceritanya lumayan seru untuk di ikuti. Kekuranganya menurut saya cuma 1 yaitu drop rate karakter nya terlalu redah, semoga bisa sedikit di tinggikan lagi",5,16,1.3.0,2023-09-07 17:42:51,,,1.3.0
30,1124d688-f4dd-4c9c-9dbf-ba1443058945,Yuda Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocJSxWUseffTpeOM9zL8t40osaFPLzus5dG41qDL0q7o=mo,Game nya bagus grafiknya juga bagus Cocok yg suka main game santai tpi ada beberapa kekurangannya contohnya ngak ada mode Co-op..kalo ada mode Co-op para pemain Lama bisa membantu pemula ngalahin bos yg ngak bisa pemula kalahin..semoga komentar saya ditangapi oleh pihak mohoyo,5,3,1.3.0,2023-09-14 14:08:07,,,1.3.0
31,d1c68ef3-6a04-4ed0-bc0e-a0923407525e,Arin_Citra .A,https://play-lh.googleusercontent.com/a-/ALV-UjWblW3KpkANBuA3HChK-0n67m5P3RKZrHImT45Mt5FG_wg,"Saya suka game ini mulai dari grafiknya, animasinya beuh HD, karakternya jg bagus2, ceritanya jg menarik.. Sayangnya untk pengunduyan yang awal itu lama sekali... Saya menunggu sampai 8 jam... Tp gpp karna game nya seru pemantian saya terbayar...",4,6,1.3.0,2023-09-10 22:33:30,,,1.3.0
32,026d7227-c76e-4b54-b57e-ba9e93b1e02c,Eko W. Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjU5oPDOzJmKga84bSuB71Oq6b8LOUh4ttFU1ewsUva7jBw,"sebelum update terakhir force close, gabisa dibuka sama sekali selama 1bulan. setelah update memang bisa dibuka, tpi loading screen jdi lama, ping tinggi di ingame + frame rate lebih tinggi dr sebelumnya. capek aku tuh",1,4,1.3.0,2023-09-22 09:41:57,,,1.3.0
33,34188ea8-2f18-4ea9-b752-562add5d1e5e,Indah Meyla,https://play-lh.googleusercontent.com/a-/ALV-UjUHh420zGdSf-9Te61jXC-7Db0AJsk0iqZVfckK4IdGeJs,"Gameplaynya turn basenya bikin nostalgia. Dari segi jalan ceritanya menarik karna tujuan jalan cerita tidak banyak melenceng kemana2. Dan karakter Gameplaynya sangat menarik, sangat husbando sekali",5,1,1.3.0,2023-09-08 11:46:48,,,1.3.0
34,151ace15-97f3-43b8-b5fb-426726c13dd8,Saffa febrian,https://play-lh.googleusercontent.com/a-/ALV-UjUjaWPNJyurG3r1etr6Ibrvc5iZnEjwpO6eh-09-S42-A,ini saya agak bingung kan saya menggunakan wifi tapi kok pas pertama login tampilan awal kereta gak ada saat login kok gak ada grafik nya yang ada cuma karakter nya ini padahal koneksi wifi udah pas gak ada gangguan ping nya lancar ini jadi gimana masa saya main cuma liat karakter nya doang data game udah saya download semua ini gimana sih saya udah coba berberapa kali tetep begitu apakah karena saya pake hp,1,4,1.3.0,2023-09-24 10:02:39,,,1.3.0
35,03ee513c-6759-4b41-836c-18b740712d7a,Lubzzz,https://play-lh.googleusercontent.com/a-/ALV-UjVBUmDjFJFxhLUo8Xt9_gV2L7DQwbLK14aHt0gNqNCjcyc,"Pengen main,tapi pas liat download datana ne 10gb,lololo langsung ngeness ate ku,aku yo bukan masalahin jumlah download data ne, tapi ya nungguin nya lagi download itu lo, ditinggal ngeseng 10 gak bakalan kelar iki dengan wifi yang gak seberapa ini.ya tapi tetap k kasi bintang 5 lah yo",5,1,1.3.0,2023-09-08 05:17:59,,,1.3.0
36,bc4b9b3a-e31f-4684-969f-dfd74e3d7054,Bimo Setyoadi,https://play-lh.googleusercontent.com/a-/ALV-UjU2XQA2543Pf4yjiVtv0IWLpfhKVq79Gos2WWieOWfCBWw,"Simulated Universe Bencana Swarm tidak ramah F2P. Emang metanya Danheng IL sama Fu Xuan. Nama karakternya jangan terlalu banyak mengandung unsur chinese, dah muak gw😑. Iya gw tau game ini asalnya dari china tp please jangan diperbanyak lagi. Gk bisa skip battle waktu farming padahal ini game turnbase, lama² bosen liat spam skill sama ulti karakter terus²an🥱",1,0,1.3.0,2023-10-05 06:16:35,,,1.3.0
37,f44d9cf7-4704-4f7a-bed3-c06e4cfcfeb6,Ana Sakinah,https://play-lh.googleusercontent.com/a-/ALV-UjWd9haT5j_H_XXxXV7X9ZeCOkg9MrtZcFRJ54QIaH90CHU,Emang bagus bgt buat aku yg first main game rpg. Sejauh ini aku main sih gada yg perlu aku kritik kayaknya. Masalah data yg terus bertambah no problem sih. Oke aja lah pokoknya.,5,0,1.3.0,2023-09-14 10:56:28,,,1.3.0
38,72bd5c4d-093c-45de-92b1-7dda48787bcb,•tsubaki luyo•,https://play-lh.googleusercontent.com/a-/ALV-UjUhk-8fz__kyfWfvEkpxD6D1dytNX-LcROfx8t4qnCShcE,"Gamenya seru tapi gameplaynya sedikit susah/bingung, tapi alur ceritanya sangat di nikmati dan bagus. Karakternya bagus dan aku sangat menyukai karakternya.",5,0,1.3.0,2023-09-24 15:29:18,,,1.3.0
39,964f6ba6-6c3a-47ee-8154-3ad78713542e,cчвєr αrmч,https://play-lh.googleusercontent.com/a-/ALV-UjV0XfLQVMcQz-BeoFpNEMKZ_QuoKR6n1odVDzj-ffcZON8,"Game nya bagus,walaupun gacha nya suram wkwk. Yang penting masih bisa main tanpa karakter limited. Cuman 1 kurang nya ni game, pas versi baru keluar harus download data lagi. Et Dah.",5,8,1.3.0,2023-08-30 01:16:46,,,1.3.0
40,3841580a-d1bc-437e-bdd3-4581b87f84a9,Raditya Hafidz,https://play-lh.googleusercontent.com/a-/ALV-UjWu4czq1Y9duC14Jlhc1qx2JEAsCtW0ikgFhlOY5PtggNQ,"ini game udah bagus banget, tapi masalahnya lebih berat dari genshin impact, padahal saya main genshin impact enggak frame drop, tapi... main game ini selalu frame, di mohon kan untuk developer nya ini game di optimal kan lagi.",3,4,1.3.0,2023-09-02 07:24:56,,,1.3.0
41,57b80d5d-923f-4a4b-942e-b3f65f2f993a,Shera,https://play-lh.googleusercontent.com/a-/ALV-UjUS3GZMXyC2s1r74nRg_FlOYW-ErTGZRsJ4k9Dl7nCzMg,"Sebagai Masukan, Apakah bisa Cutscene nya diringankan lagi? Saya tahu HP saya tidak memadai untuk minimum requirement ""Snapdragon 855"", tapi setidaknya ada opsi pengaturan untuk kualitas cutscene, saya tidak bilang cutscene digame ini jelek, cutscene digame ini sangat bagus malahan, dengan kualitas resolusi yang tinggi membuat cutscene nya menjadi patah-patah di HP saya, untuk kualitas gameplay low-medium 60 fps cukup smooth dijalankan di Snapdragon 732G, tapi untuk Cutscene... 😮‍💨",4,3,1.3.0,2023-09-05 23:07:54,,,1.3.0
42,7b7f1a8b-df69-4e03-bcea-847c9819e2db,Muhammad Fiqih,https://play-lh.googleusercontent.com/a-/ALV-UjVawc-oS3owANLGZWuLjhFXEy3hdv7zU5KFIzjNnV-CUQ,"Saya sangat merekomendasikan game ini kepada para gamers yg suka strategi dan turn base rpg, soalnya ini game berasa paket lengkap banget. Mulai dari map yg luas, cerita yg bagus, char/grafik yg memanjakan mata dan masih banyak lagi. Pokoknya mantap!!!",5,15,1.3.0,2023-09-03 04:24:37,,,1.3.0
43,1610bc5e-60a3-4124-8705-395b3a482c38,Fadli Rohim,https://play-lh.googleusercontent.com/a-/ALV-UjURBxm40960ALF7P0nR7JO4nyBLzUVJRZpGyM4BsIznRPQ,"Lanjutkan min, setelah update masih tetep bagus. Cuma cutscene kadang masih patah-patah sama pecah suaranya, entah emg berat/hp gw nya yg gakuat wkwkw. Helio G99 masih gakuat kayaknya 😂",5,6,1.3.0,2023-09-01 20:36:06,,,1.3.0
44,25067237-ac10-4002-8028-681ef67ed2d6,Mia Shu,https://play-lh.googleusercontent.com/a-/ALV-UjX2TLhgUlNx9l1kvlZkdXTvWChxM-2KSG3ngIGvOIxTkNM,"Setelah update, size game membengkak. Selalu lag parah dan force close. Padahal game di hp cuma ini doang dan banyak memori internal tersisa (15+ GB). Setelah unduh all voice (jp,ch,kr,en) + update, malah hilang jadi harus unduh lagi. Pas gacha kok nge lag parah? 😤 Biar pakai indihome atau kartu by.u tetap LAG. Coba perbaiki server setelah maintenance. Gw ga nyaman main. Menyebalkan. Gw sudah banyak top up & mulai suka main tapi kalau kayak gini terus ya pensi. 🙄",1,44,1.3.0,2023-09-05 07:38:09,,,1.3.0
45,313f06ba-7829-4131-a013-b77a49977658,Muhammad Kholis,https://play-lh.googleusercontent.com/a/ACg8ocJux9HcYF2UxiM9c3A4q1Tw3ks5SC7-g_0am1BYRcc6=mo,"Dear hoyoverse, saya selalu menyukai game² buatan hoyo, tapi pada game honkai star rail ini setelah update 1.3 terjadi masalah pada loading masuk game, memang device saya kurang bagus untuk memainkan game berat, tapi saya ingin memainkan nya lagi, walau untuk sekali saja saya tidak keberatan, terimakasih",3,4,1.3.0,2023-09-07 00:50:17,,,1.3.0
46,263d8034-e044-41ba-81d7-b7ffd37e36aa,Ran Brian,https://play-lh.googleusercontent.com/a/ACg8ocI9Agpf0F4i8GidIa9g96UpM-sKr6Q-OXpnX4hLhJub=mo,"Selamat pagi/siang/malam pihak pengembang ini bukanlah hate comment atau sejenisnya sejujurnya saya bermain di 3 game anda,, entah itu Honkai Impact 3, Genshin Inpact, dan Honkai Star Rails itu sendiri... untuk Game HSR ini sendiri, kenapa terkadang saya mendapat masalah untuk Log In ke game setiap kali ada Update, padahal selama ini bagus bagus dan fine fine aja.. tolong untuk lebih di optimalkan lagi kedepannya Device : Poco F5 Ram : 8 GB Rom : 254 GB Segala Hormat untuk pihak Hoyoverse❤️",3,6,1.3.0,2023-08-31 04:44:58,,,1.3.0
47,043b15da-8410-4a26-aa1e-6d8784f15753,Adrian sahputra,https://play-lh.googleusercontent.com/a-/ALV-UjXEZMRXSvzdtNczjAhTtyes5vyh_KG5K7G7pjOPjduf8U4,saya heran kenapa update mau masuk quest dang heng tapi bug screen loading dari tadi sudah saya tunggu berjam jam namun tetap aja. sinyal bagus lancar fps saja lancar banget. mohon perbaiki bug ini karna terganggu tidak bisa cancel telepord dll jika masuk ke akun tersebut,2,3,1.3.0,2023-08-31 11:02:09,,,1.3.0
48,0eeabdcd-cd49-4a1a-9e86-d34b227dea28,Ronny Katamsi,https://play-lh.googleusercontent.com/a/ACg8ocKa44YM90G4r5Y2PZCcREBxGe8c8HWMRtVVNh4YbKw=mo,Keren bgt...bersifat kayak genshin juga. Cuman bedanya kalau star rail dia ini tuh lebih galaxy gitu yakan...sedangkan yang genshin impact itu terlalu advantcre gitu yah! Buat developer star rail thank you bgt yah membuat game ini dengan baik thank you! Guys for you and me good BYE~,5,1,1.3.0,2023-08-30 09:52:15,,,1.3.0
49,0982d93d-44d7-447a-b1fb-7fdfaf71f87b,Axelia Kinanti Ashaningtyas,https://play-lh.googleusercontent.com/a/ACg8ocLfnzVDShvO0uy6E5dl4MtPxTrPA5GJdGRkDa3ikk7c=mo,Gane nya baguss grafik nya juga cantik banget. Story nya seru seru lagi. Udah dapet luocha tinggal jing liu. Penasaran nihh bisa ga aponia di hi3 ada counterpartnya di hsr? Cantik banget soalnya diaa. Game the best deh,5,2,1.3.0,2023-09-05 04:04:57,,,1.3.0
50,ce50a284-7a4f-42bb-9a94-edf3f7c07461,Onya Zaychik,https://play-lh.googleusercontent.com/a-/ALV-UjW2LJ-rXbvu6ZUiCuFFmFn3XRF9NoxaPHGlcdsUDzKt06w,"Kepada pihak hoyoverse....,saya mohon agar cutscene bisa di fix dari frame....,saya main lancar lancar saja,tetapi di saat ada cutscene itu suaranya patah patah.....,saya mohon pihak hoyoverse,segera perbaiki masalah ini....🙏",3,3,1.3.0,2023-09-01 08:46:11,,,1.3.0
51,3357855d-0380-40e0-a434-a671aa57283a,Tuti 80,https://play-lh.googleusercontent.com/a/ACg8ocKT2dLC9SOyvW8WPEjQMJzgSsOyvRmN6azgmBE1oh4B=mo,"Udah bagus dari segi gameplay ama grafik, cuma pas gacha itu ada bug di mana seharusnya akun ku dapat LC Dance! Dance! Dance!,malah gak muncul di Enventory jadi tolong segera di perbaiki bug nya mihoyo",4,2,1.3.0,2023-09-04 13:06:24,,,1.3.0
52,c82ae661-f989-4240-9e4c-53db5f503361,Salamatul Laila,https://play-lh.googleusercontent.com/a/ACg8ocKWdJ8rzGyzbMtEGU1yGPSzntkLmAR7NdlZdwfUCRj5bw=mo,"Udh lama ngga main dari patch si loucha itulah trs update nih si danfeng? Ngga tau knp ngga bisa dibuka keluar Mulu dari apk... Bisa dibantu kah? Ini kalaupun belum selesai download datanya kan biasa ngulang dari awal nah ini ngga bisa dibuka :"") capek bgt",3,0,1.3.0,2023-08-31 06:37:15,,,1.3.0
